TimeSeries ID,tex-chart-0-percentile-1-0
project_id,prj-cal-w-wl5-t-6c00-53ad
Mon Mar 30 2026 15:05:00 GMT+0200 (Central European Summer Time),19.96989247311828
Mon Mar 30 2026 17:05:00 GMT+0200 (Central European Summer Time),19.703703703703702
Mon Mar 30 2026 17:10:00 GMT+0200 (Central European Summer Time),48.75
Mon Mar 30 2026 19:40:00 GMT+0200 (Central European Summer Time),39.5
Mon Mar 30 2026 22:10:00 GMT+0200 (Central European Summer Time),47.67857142857143
Tue Mar 31 2026 00:40:00 GMT+0200 (Central European Summer Time),49.5
Tue Mar 31 2026 00:45:00 GMT+0200 (Central European Summer Time),49.5
Tue Mar 31 2026 02:05:00 GMT+0200 (Central European Summer Time),44.42105263157895
Tue Mar 31 2026 04:40:00 GMT+0200 (Central European Summer Time),74.20000000000002
Tue Mar 31 2026 04:45:00 GMT+0200 (Central European Summer Time),88.5
Tue Mar 31 2026 07:15:00 GMT+0200 (Central European Summer Time),72.35714285714285
Tue Mar 31 2026 07:20:00 GMT+0200 (Central European Summer Time),88.5
Tue Mar 31 2026 09:45:00 GMT+0200 (Central European Summer Time),36.31578947368421
Tue Mar 31 2026 09:50:00 GMT+0200 (Central European Summer Time),39.5
Tue Mar 31 2026 11:05:00 GMT+0200 (Central European Summer Time),37.271929824561404
Tue Mar 31 2026 13:25:00 GMT+0200 (Central European Summer Time),9.5
Tue Mar 31 2026 13:30:00 GMT+0200 (Central European Summer Time),19.99128919860627
Tue Mar 31 2026 15:50:00 GMT+0200 (Central European Summer Time),49.51127819548872
Tue Mar 31 2026 18:25:00 GMT+0200 (Central European Summer Time),56.125
Tue Mar 31 2026 21:05:00 GMT+0200 (Central European Summer Time),55.91176470588236
Tue Mar 31 2026 23:40:00 GMT+0200 (Central European Summer Time),46.975
Wed Apr 01 2026 01:45:00 GMT+0200 (Central European Summer Time),45.848214285714285
Wed Apr 01 2026 03:25:00 GMT+0200 (Central European Summer Time),44.93478260869566
Wed Apr 01 2026 03:30:00 GMT+0200 (Central European Summer Time),57
Wed Apr 01 2026 06:05:00 GMT+0200 (Central European Summer Time),19.991781722550954
Wed Apr 01 2026 07:05:00 GMT+0200 (Central European Summer Time),24.533333333333342
Wed Apr 01 2026 09:40:00 GMT+0200 (Central European Summer Time),19.97356495468278
Wed Apr 01 2026 11:55:00 GMT+0200 (Central European Summer Time),18.877142857142857
Wed Apr 01 2026 14:10:00 GMT+0200 (Central European Summer Time),19.495370370370367
Wed Apr 01 2026 16:35:00 GMT+0200 (Central European Summer Time),19.471844660194172
Wed Apr 01 2026 16:40:00 GMT+0200 (Central European Summer Time),49.45945945945946
Wed Apr 01 2026 17:05:00 GMT+0200 (Central European Summer Time),19.5
Wed Apr 01 2026 19:45:00 GMT+0200 (Central European Summer Time),45.72222222222223
Wed Apr 01 2026 19:50:00 GMT+0200 (Central European Summer Time),19.5
Wed Apr 01 2026 22:25:00 GMT+0200 (Central European Summer Time),42.81666666666666
