TimeSeries ID,tex-chart-0-percentile-2-0
project_id,prj-cal-w-wl5-t-6c00-53ad
Mon Mar 30 2026 15:05:00 GMT+0200 (Central European Summer Time),37.87826086956522
Mon Mar 30 2026 17:05:00 GMT+0200 (Central European Summer Time),45.23636363636363
Mon Mar 30 2026 17:10:00 GMT+0200 (Central European Summer Time),49.75
Mon Mar 30 2026 19:40:00 GMT+0200 (Central European Summer Time),39.9
Mon Mar 30 2026 22:10:00 GMT+0200 (Central European Summer Time),49.53571428571428
Tue Mar 31 2026 00:40:00 GMT+0200 (Central European Summer Time),49.9
Tue Mar 31 2026 00:45:00 GMT+0200 (Central European Summer Time),49.9
Tue Mar 31 2026 02:05:00 GMT+0200 (Central European Summer Time),48.88421052631578
Tue Mar 31 2026 04:40:00 GMT+0200 (Central European Summer Time),102.14999999999992
Tue Mar 31 2026 04:45:00 GMT+0200 (Central European Summer Time),89.7
Tue Mar 31 2026 07:15:00 GMT+0200 (Central European Summer Time),86.47142857142858
Tue Mar 31 2026 07:20:00 GMT+0200 (Central European Summer Time),89.7
Tue Mar 31 2026 09:45:00 GMT+0200 (Central European Summer Time),46.09090909090908
Tue Mar 31 2026 09:50:00 GMT+0200 (Central European Summer Time),39.9
Tue Mar 31 2026 11:05:00 GMT+0200 (Central European Summer Time),39.45438596491228
Tue Mar 31 2026 13:25:00 GMT+0200 (Central European Summer Time),9.9
Tue Mar 31 2026 13:30:00 GMT+0200 (Central European Summer Time),83.89999999999998
Tue Mar 31 2026 15:50:00 GMT+0200 (Central European Summer Time),57.133333333333326
Tue Mar 31 2026 18:25:00 GMT+0200 (Central European Summer Time),59.225
Tue Mar 31 2026 21:05:00 GMT+0200 (Central European Summer Time),59.182352941176475
Tue Mar 31 2026 23:40:00 GMT+0200 (Central European Summer Time),49.395
Wed Apr 01 2026 01:45:00 GMT+0200 (Central European Summer Time),49.16964285714286
Wed Apr 01 2026 03:25:00 GMT+0200 (Central European Summer Time),57.16785714285716
Wed Apr 01 2026 03:30:00 GMT+0200 (Central European Summer Time),59.400000000000006
Wed Apr 01 2026 06:05:00 GMT+0200 (Central European Summer Time),44.05555555555557
Wed Apr 01 2026 07:05:00 GMT+0200 (Central European Summer Time),28.906666666666677
Wed Apr 01 2026 09:40:00 GMT+0200 (Central European Summer Time),39.303571428571416
Wed Apr 01 2026 11:55:00 GMT+0200 (Central European Summer Time),56.80909090909092
Wed Apr 01 2026 14:10:00 GMT+0200 (Central European Summer Time),57.953225806451606
Wed Apr 01 2026 16:35:00 GMT+0200 (Central European Summer Time),19.894368932038834
Wed Apr 01 2026 16:40:00 GMT+0200 (Central European Summer Time),49.89189189189189
Wed Apr 01 2026 17:05:00 GMT+0200 (Central European Summer Time),19.9
Wed Apr 01 2026 19:45:00 GMT+0200 (Central European Summer Time),49.144444444444446
Wed Apr 01 2026 19:50:00 GMT+0200 (Central European Summer Time),19.9
Wed Apr 01 2026 22:25:00 GMT+0200 (Central European Summer Time),48.56333333333333
