TimeSeries ID,tex-chart-0-percentile-0-0
project_id,prj-cal-w-wl5-t-6c00-53ad
Mon Mar 30 2026 15:05:00 GMT+0200 (Central European Summer Time),2461.5384615384614
Mon Mar 30 2026 17:05:00 GMT+0200 (Central European Summer Time),4361.111111111111
Mon Mar 30 2026 17:10:00 GMT+0200 (Central European Summer Time),1250
Mon Mar 30 2026 19:40:00 GMT+0200 (Central European Summer Time),7785.714285714285
Mon Mar 30 2026 22:10:00 GMT+0200 (Central European Summer Time),321.34453781512605
Tue Mar 31 2026 00:40:00 GMT+0200 (Central European Summer Time),4375
Tue Mar 31 2026 00:45:00 GMT+0200 (Central European Summer Time),3500
Tue Mar 31 2026 02:05:00 GMT+0200 (Central European Summer Time),2483.8709677419356
Tue Mar 31 2026 04:40:00 GMT+0200 (Central European Summer Time),9467.050543825975
Tue Mar 31 2026 04:45:00 GMT+0200 (Central European Summer Time),3000
Tue Mar 31 2026 07:15:00 GMT+0200 (Central European Summer Time),7471.8091697645605
Tue Mar 31 2026 07:20:00 GMT+0200 (Central European Summer Time),5500
Tue Mar 31 2026 09:45:00 GMT+0200 (Central European Summer Time),3000
Tue Mar 31 2026 09:50:00 GMT+0200 (Central European Summer Time),1500
Tue Mar 31 2026 11:05:00 GMT+0200 (Central European Summer Time),1975
Tue Mar 31 2026 13:25:00 GMT+0200 (Central European Summer Time),1750
Tue Mar 31 2026 13:30:00 GMT+0200 (Central European Summer Time),6263.888888888889
Tue Mar 31 2026 15:50:00 GMT+0200 (Central European Summer Time),5576.923076923077
Tue Mar 31 2026 18:25:00 GMT+0200 (Central European Summer Time),6916.666666666667
Tue Mar 31 2026 21:05:00 GMT+0200 (Central European Summer Time),7750
Tue Mar 31 2026 23:40:00 GMT+0200 (Central European Summer Time),5579.569892473119
Wed Apr 01 2026 01:45:00 GMT+0200 (Central European Summer Time),731.5441176470588
Wed Apr 01 2026 03:25:00 GMT+0200 (Central European Summer Time),4494.223363286264
Wed Apr 01 2026 03:30:00 GMT+0200 (Central European Summer Time),4500
Wed Apr 01 2026 06:05:00 GMT+0200 (Central European Summer Time),3528.600269179004
Wed Apr 01 2026 07:05:00 GMT+0200 (Central European Summer Time),946.1538461538462
Wed Apr 01 2026 09:40:00 GMT+0200 (Central European Summer Time),2996.527777777778
Wed Apr 01 2026 11:55:00 GMT+0200 (Central European Summer Time),5522.598870056498
Wed Apr 01 2026 14:10:00 GMT+0200 (Central European Summer Time),3825
Wed Apr 01 2026 16:35:00 GMT+0200 (Central European Summer Time),5916.666666666667
Wed Apr 01 2026 16:40:00 GMT+0200 (Central European Summer Time),879.6052631578947
Wed Apr 01 2026 17:05:00 GMT+0200 (Central European Summer Time),290.625
Wed Apr 01 2026 19:45:00 GMT+0200 (Central European Summer Time),8215.686274509804
Wed Apr 01 2026 19:50:00 GMT+0200 (Central European Summer Time),4000
Wed Apr 01 2026 22:25:00 GMT+0200 (Central European Summer Time),1528.8944723618092
