TimeSeries ID,tex-chart-2-0
project_id,prj-cal-w-wl5-t-6c00-53ad
Sat Mar 07 2026 00:00:00 GMT+0000 (Greenwich Mean Time),200000
Sat Mar 07 2026 03:00:00 GMT+0000 (Greenwich Mean Time),200000
Sat Mar 07 2026 06:00:00 GMT+0000 (Greenwich Mean Time),200000
Sat Mar 07 2026 09:00:00 GMT+0000 (Greenwich Mean Time),200000
Sat Mar 07 2026 12:00:00 GMT+0000 (Greenwich Mean Time),200000
Sat Mar 07 2026 15:00:00 GMT+0000 (Greenwich Mean Time),200000
Sat Mar 07 2026 18:00:00 GMT+0000 (Greenwich Mean Time),200000
Sat Mar 07 2026 21:00:00 GMT+0000 (Greenwich Mean Time),200000
Sun Mar 08 2026 03:00:00 GMT+0000 (Greenwich Mean Time),200000
Mon Mar 09 2026 06:00:00 GMT+0000 (Greenwich Mean Time),200000
Mon Mar 09 2026 09:00:00 GMT+0000 (Greenwich Mean Time),200000
Mon Mar 09 2026 12:00:00 GMT+0000 (Greenwich Mean Time),150446.42857142858
Mon Mar 09 2026 15:00:00 GMT+0000 (Greenwich Mean Time),8.020833333333334
Mon Mar 09 2026 18:00:00 GMT+0000 (Greenwich Mean Time),12.931034482758621
Tue Mar 10 2026 00:00:00 GMT+0000 (Greenwich Mean Time),5.075757575757576
Tue Mar 10 2026 03:00:00 GMT+0000 (Greenwich Mean Time),10
Wed Mar 11 2026 12:00:00 GMT+0000 (Greenwich Mean Time),7.5
Wed Mar 11 2026 15:00:00 GMT+0000 (Greenwich Mean Time),8.333333333333334
Thu Mar 12 2026 03:00:00 GMT+0000 (Greenwich Mean Time),6
Thu Mar 12 2026 12:00:00 GMT+0000 (Greenwich Mean Time),10
Thu Mar 12 2026 15:00:00 GMT+0000 (Greenwich Mean Time),8.125
Thu Mar 12 2026 18:00:00 GMT+0000 (Greenwich Mean Time),6.666666666666666
Fri Mar 13 2026 00:00:00 GMT+0000 (Greenwich Mean Time),15
Fri Mar 13 2026 03:00:00 GMT+0000 (Greenwich Mean Time),7.5
Fri Mar 13 2026 18:00:00 GMT+0000 (Greenwich Mean Time),8.571428571428571
Sat Mar 14 2026 00:00:00 GMT+0000 (Greenwich Mean Time),6.40625
Sat Mar 14 2026 03:00:00 GMT+0000 (Greenwich Mean Time),14
Sat Mar 14 2026 15:00:00 GMT+0000 (Greenwich Mean Time),6.666666666666666
Sun Mar 15 2026 00:00:00 GMT+0000 (Greenwich Mean Time),15
