TimeSeries ID,tex-chart-1-0
project_id,prj-cal-w-wl5-t-6c00-53ad
Sat Mar 07 2026 00:00:00 GMT+0000 (Greenwich Mean Time),6.351351351351351
Sat Mar 07 2026 03:00:00 GMT+0000 (Greenwich Mean Time),15
Sat Mar 07 2026 06:00:00 GMT+0000 (Greenwich Mean Time),12.5
Sat Mar 07 2026 09:00:00 GMT+0000 (Greenwich Mean Time),8.896103896103897
Sat Mar 07 2026 12:00:00 GMT+0000 (Greenwich Mean Time),15
Sat Mar 07 2026 15:00:00 GMT+0000 (Greenwich Mean Time),5.454545454545454
Sat Mar 07 2026 18:00:00 GMT+0000 (Greenwich Mean Time),15
Sat Mar 07 2026 21:00:00 GMT+0000 (Greenwich Mean Time),15
Sun Mar 08 2026 03:00:00 GMT+0000 (Greenwich Mean Time),5
Mon Mar 09 2026 06:00:00 GMT+0000 (Greenwich Mean Time),6.142857142857143
Mon Mar 09 2026 09:00:00 GMT+0000 (Greenwich Mean Time),7.203579418344519
Mon Mar 09 2026 12:00:00 GMT+0000 (Greenwich Mean Time),5.87012987012987
Mon Mar 09 2026 15:00:00 GMT+0000 (Greenwich Mean Time),8.020833333333334
Mon Mar 09 2026 18:00:00 GMT+0000 (Greenwich Mean Time),12.931034482758621
Tue Mar 10 2026 00:00:00 GMT+0000 (Greenwich Mean Time),5.075757575757576
Tue Mar 10 2026 03:00:00 GMT+0000 (Greenwich Mean Time),10
Wed Mar 11 2026 12:00:00 GMT+0000 (Greenwich Mean Time),5
Wed Mar 11 2026 15:00:00 GMT+0000 (Greenwich Mean Time),8
Thu Mar 12 2026 03:00:00 GMT+0000 (Greenwich Mean Time),6
Thu Mar 12 2026 12:00:00 GMT+0000 (Greenwich Mean Time),10
Thu Mar 12 2026 15:00:00 GMT+0000 (Greenwich Mean Time),8.125
Thu Mar 12 2026 18:00:00 GMT+0000 (Greenwich Mean Time),6.666666666666666
Fri Mar 13 2026 00:00:00 GMT+0000 (Greenwich Mean Time),15
Fri Mar 13 2026 03:00:00 GMT+0000 (Greenwich Mean Time),6
Fri Mar 13 2026 18:00:00 GMT+0000 (Greenwich Mean Time),7.5
Sat Mar 14 2026 00:00:00 GMT+0000 (Greenwich Mean Time),6.40625
Sat Mar 14 2026 03:00:00 GMT+0000 (Greenwich Mean Time),14
Sat Mar 14 2026 15:00:00 GMT+0000 (Greenwich Mean Time),6.666666666666666
Sun Mar 15 2026 00:00:00 GMT+0000 (Greenwich Mean Time),15
Sun Mar 15 2026 03:00:00 GMT+0000 (Greenwich Mean Time),7.5
Sun Mar 15 2026 18:00:00 GMT+0000 (Greenwich Mean Time),7.5
Mon Mar 16 2026 00:00:00 GMT+0000 (Greenwich Mean Time),5
Mon Mar 16 2026 03:00:00 GMT+0000 (Greenwich Mean Time),12.5
Mon Mar 16 2026 12:00:00 GMT+0000 (Greenwich Mean Time),5
Mon Mar 16 2026 15:00:00 GMT+0000 (Greenwich Mean Time),12.5
Tue Mar 17 2026 00:00:00 GMT+0000 (Greenwich Mean Time),7.096774193548388
Tue Mar 17 2026 03:00:00 GMT+0000 (Greenwich Mean Time),12.5
Tue Mar 17 2026 15:00:00 GMT+0000 (Greenwich Mean Time),11.428571428571429
Wed Mar 18 2026 00:00:00 GMT+0000 (Greenwich Mean Time),15
Wed Mar 18 2026 03:00:00 GMT+0000 (Greenwich Mean Time),12.5
Wed Mar 18 2026 15:00:00 GMT+0000 (Greenwich Mean Time),8.142857142857142
Thu Mar 19 2026 03:00:00 GMT+0000 (Greenwich Mean Time),12.5
Fri Mar 20 2026 00:00:00 GMT+0000 (Greenwich Mean Time),5
Fri Mar 20 2026 06:00:00 GMT+0000 (Greenwich Mean Time),7.5
Fri Mar 20 2026 09:00:00 GMT+0000 (Greenwich Mean Time),10.576923076923077
Fri Mar 20 2026 12:00:00 GMT+0000 (Greenwich Mean Time),7.5
Fri Mar 20 2026 15:00:00 GMT+0000 (Greenwich Mean Time),6
Sat Mar 21 2026 00:00:00 GMT+0000 (Greenwich Mean Time),5.137614678899083
Sat Mar 21 2026 03:00:00 GMT+0000 (Greenwich Mean Time),12.5
Sat Mar 21 2026 15:00:00 GMT+0000 (Greenwich Mean Time),7.5
Sun Mar 22 2026 00:00:00 GMT+0000 (Greenwich Mean Time),13.897058823529411
Sun Mar 22 2026 03:00:00 GMT+0000 (Greenwich Mean Time),5
Sun Mar 22 2026 18:00:00 GMT+0000 (Greenwich Mean Time),6.666666666666666
Sun Mar 22 2026 21:00:00 GMT+0000 (Greenwich Mean Time),5
Mon Mar 23 2026 00:00:00 GMT+0000 (Greenwich Mean Time),14.81132075471698
Mon Mar 23 2026 03:00:00 GMT+0000 (Greenwich Mean Time),14
Mon Mar 23 2026 15:00:00 GMT+0000 (Greenwich Mean Time),5.862068965517241
Mon Mar 23 2026 21:00:00 GMT+0000 (Greenwich Mean Time),5
Tue Mar 24 2026 00:00:00 GMT+0000 (Greenwich Mean Time),14.770833333333334
Tue Mar 24 2026 03:00:00 GMT+0000 (Greenwich Mean Time),14
Tue Mar 24 2026 12:00:00 GMT+0000 (Greenwich Mean Time),6.666666666666666
Tue Mar 24 2026 15:00:00 GMT+0000 (Greenwich Mean Time),11.428571428571429
Wed Mar 25 2026 00:00:00 GMT+0000 (Greenwich Mean Time),5
Wed Mar 25 2026 03:00:00 GMT+0000 (Greenwich Mean Time),5
Wed Mar 25 2026 15:00:00 GMT+0000 (Greenwich Mean Time),6.666666666666666
Thu Mar 26 2026 00:00:00 GMT+0000 (Greenwich Mean Time),14.973262032085561
Thu Mar 26 2026 03:00:00 GMT+0000 (Greenwich Mean Time),12.5
Thu Mar 26 2026 15:00:00 GMT+0000 (Greenwich Mean Time),8.571428571428571
Fri Mar 27 2026 00:00:00 GMT+0000 (Greenwich Mean Time),13.430232558139535
Fri Mar 27 2026 03:00:00 GMT+0000 (Greenwich Mean Time),12.5
Fri Mar 27 2026 12:00:00 GMT+0000 (Greenwich Mean Time),9.326923076923077
Fri Mar 27 2026 15:00:00 GMT+0000 (Greenwich Mean Time),5
Fri Mar 27 2026 18:00:00 GMT+0000 (Greenwich Mean Time),8.846153846153847
Sat Mar 28 2026 00:00:00 GMT+0000 (Greenwich Mean Time),10.675675675675675
Sat Mar 28 2026 03:00:00 GMT+0000 (Greenwich Mean Time),10
Sat Mar 28 2026 15:00:00 GMT+0000 (Greenwich Mean Time),8.571428571428571
Sun Mar 29 2026 00:00:00 GMT+0000 (Greenwich Mean Time),10.6
Sun Mar 29 2026 04:00:00 GMT+0100 (British Summer Time),12.5
Sun Mar 29 2026 16:00:00 GMT+0100 (British Summer Time),11.428571428571429
Sun Mar 29 2026 22:00:00 GMT+0100 (British Summer Time),14.299363057324841
Mon Mar 30 2026 04:00:00 GMT+0100 (British Summer Time),14
Mon Mar 30 2026 10:00:00 GMT+0100 (British Summer Time),8.403908794788274
Mon Mar 30 2026 13:00:00 GMT+0100 (British Summer Time),29.55558625771392
Mon Mar 30 2026 16:00:00 GMT+0100 (British Summer Time),14.528949950932287
Mon Mar 30 2026 19:00:00 GMT+0100 (British Summer Time),16.015325670498086
Mon Mar 30 2026 22:00:00 GMT+0100 (British Summer Time),15.036630036630036
Tue Mar 31 2026 01:00:00 GMT+0100 (British Summer Time),45
Tue Mar 31 2026 04:00:00 GMT+0100 (British Summer Time),24.164810690423163
Tue Mar 31 2026 07:00:00 GMT+0100 (British Summer Time),15.42713567839196
Tue Mar 31 2026 10:00:00 GMT+0100 (British Summer Time),15.15451174289246
Tue Mar 31 2026 13:00:00 GMT+0100 (British Summer Time),15.977198697068404
Tue Mar 31 2026 16:00:00 GMT+0100 (British Summer Time),13.981693363844393
Tue Mar 31 2026 19:00:00 GMT+0100 (British Summer Time),25.10204081632653
Tue Mar 31 2026 22:00:00 GMT+0100 (British Summer Time),11.231884057971016
Wed Apr 01 2026 01:00:00 GMT+0100 (British Summer Time),15.78420467185762
Wed Apr 01 2026 04:00:00 GMT+0100 (British Summer Time),12.102065613608747
Wed Apr 01 2026 07:00:00 GMT+0100 (British Summer Time),15.266467065868262
Wed Apr 01 2026 10:00:00 GMT+0100 (British Summer Time),15.249244712990937
Wed Apr 01 2026 13:00:00 GMT+0100 (British Summer Time),6.191294387170676
Wed Apr 01 2026 16:00:00 GMT+0100 (British Summer Time),8.247794707297514
Wed Apr 01 2026 19:00:00 GMT+0100 (British Summer Time),16.2751677852349
Wed Apr 01 2026 22:00:00 GMT+0100 (British Summer Time),15.374064837905237
Thu Apr 02 2026 01:00:00 GMT+0100 (British Summer Time),65.67567567567568
Thu Apr 02 2026 03:00:00 GMT+0100 (British Summer Time),25.780669144981413
Thu Apr 02 2026 06:00:00 GMT+0100 (British Summer Time),15.555880631948508
Thu Apr 02 2026 09:00:00 GMT+0100 (British Summer Time),15.756282598387862
Thu Apr 02 2026 12:00:00 GMT+0100 (British Summer Time),15.395299145299145
