TimeSeries ID,tex-chart-0-0
project_id,prj-cal-w-wl5-t-6c00-53ad
Sat Mar 07 2026 00:00:00 GMT+0000 (Greenwich Mean Time),0.0043518518518518515
Sat Mar 07 2026 03:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Sat Mar 07 2026 06:00:00 GMT+0000 (Greenwich Mean Time),0.0022222222222222222
Sat Mar 07 2026 09:00:00 GMT+0000 (Greenwich Mean Time),0.012685185185185185
Sat Mar 07 2026 12:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Sat Mar 07 2026 15:00:00 GMT+0000 (Greenwich Mean Time),0.0022222222222222222
Sat Mar 07 2026 18:00:00 GMT+0000 (Greenwich Mean Time),0.00018518518518518518
Sat Mar 07 2026 21:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Sun Mar 08 2026 03:00:00 GMT+0000 (Greenwich Mean Time),0.0022222222222222222
Mon Mar 09 2026 06:00:00 GMT+0000 (Greenwich Mean Time),0.011944444444444443
Mon Mar 09 2026 09:00:00 GMT+0000 (Greenwich Mean Time),0.05962962962962963
Mon Mar 09 2026 12:00:00 GMT+0000 (Greenwich Mean Time),0.0837037037037037
Mon Mar 09 2026 15:00:00 GMT+0000 (Greenwich Mean Time),0.014259259259259258
Mon Mar 09 2026 18:00:00 GMT+0000 (Greenwich Mean Time),0.007592592592592593
Tue Mar 10 2026 00:00:00 GMT+0000 (Greenwich Mean Time),0.0062037037037037035
Tue Mar 10 2026 03:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Wed Mar 11 2026 12:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Wed Mar 11 2026 15:00:00 GMT+0000 (Greenwich Mean Time),0.007407407407407407
Thu Mar 12 2026 03:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Thu Mar 12 2026 12:00:00 GMT+0000 (Greenwich Mean Time),0.00037037037037037035
Thu Mar 12 2026 15:00:00 GMT+0000 (Greenwich Mean Time),0.009629629629629629
Thu Mar 12 2026 18:00:00 GMT+0000 (Greenwich Mean Time),0.0014814814814814814
Fri Mar 13 2026 00:00:00 GMT+0000 (Greenwich Mean Time),0.0008333333333333333
Fri Mar 13 2026 03:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
