timestamp,severity,object_name,event_code,context,record_count,stream_id,destination,message
2026-03-30T13:01:32.002146Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.004626Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,4,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 4 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.004795Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.004876Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,14,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 14 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.007584Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,4,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 4 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.007586Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.008011Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,7,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 7 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.010871Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.010878Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,5,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 5 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.011460Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.011509Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.012771Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.013211Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,7,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 7 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.014564Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,5,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 5 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.016639Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.019864Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,40,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 40 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.023373Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,15,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 15 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.024015Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.024046Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,15,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 15 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.025310Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.025837Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,90,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 90 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.028904Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,24,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 24 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.031016Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,10,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 10 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.031888Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.032208Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.032706Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.033361Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,11,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 11 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.033921Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.036532Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,25,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 25 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.037380Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,36,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 36 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.038094Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,129,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 129 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
