TimeSeries ID,tex-chart-0-percentile-2-0
project_id,prj-cal-w-wl5-t-6c00-53ad
Mon Mar 30 2026 15:05:00 GMT+0200 (Central European Summer Time),7908.648648648648
Mon Mar 30 2026 17:05:00 GMT+0200 (Central European Summer Time),7947.070707070707
Mon Mar 30 2026 17:10:00 GMT+0200 (Central European Summer Time),7925
Mon Mar 30 2026 19:40:00 GMT+0200 (Central European Summer Time),9975.945945945947
Mon Mar 30 2026 22:10:00 GMT+0200 (Central European Summer Time),9349.999999999995
Tue Mar 31 2026 00:40:00 GMT+0200 (Central European Summer Time),6976.428571428572
Tue Mar 31 2026 00:45:00 GMT+0200 (Central European Summer Time),3990
Tue Mar 31 2026 02:05:00 GMT+0200 (Central European Summer Time),4293.333333333332
Tue Mar 31 2026 04:40:00 GMT+0200 (Central European Summer Time),9989.34101087652
Tue Mar 31 2026 04:45:00 GMT+0200 (Central European Summer Time),7980
Tue Mar 31 2026 07:15:00 GMT+0200 (Central European Summer Time),7996.722428748451
Tue Mar 31 2026 07:20:00 GMT+0200 (Central European Summer Time),7970
Tue Mar 31 2026 09:45:00 GMT+0200 (Central European Summer Time),8840.74074074074
Tue Mar 31 2026 09:50:00 GMT+0200 (Central European Summer Time),1990
Tue Mar 31 2026 11:05:00 GMT+0200 (Central European Summer Time),4965.056179775281
Tue Mar 31 2026 13:25:00 GMT+0200 (Central European Summer Time),8686.666666666668
Tue Mar 31 2026 13:30:00 GMT+0200 (Central European Summer Time),8774.074074074073
Tue Mar 31 2026 15:50:00 GMT+0200 (Central European Summer Time),8908.510638297872
Tue Mar 31 2026 18:25:00 GMT+0200 (Central European Summer Time),9504.000000000002
Tue Mar 31 2026 21:05:00 GMT+0200 (Central European Summer Time),9950.357142857143
Tue Mar 31 2026 23:40:00 GMT+0200 (Central European Summer Time),8927.10843373494
Wed Apr 01 2026 01:45:00 GMT+0200 (Central European Summer Time),6535.000000000002
Wed Apr 01 2026 03:25:00 GMT+0200 (Central European Summer Time),4993.029525032092
Wed Apr 01 2026 03:30:00 GMT+0200 (Central European Summer Time),4990
Wed Apr 01 2026 06:05:00 GMT+0200 (Central European Summer Time),8620.270270270272
Wed Apr 01 2026 07:05:00 GMT+0200 (Central European Summer Time),3972.666666666667
Wed Apr 01 2026 09:40:00 GMT+0200 (Central European Summer Time),9669.047619047617
Wed Apr 01 2026 11:55:00 GMT+0200 (Central European Summer Time),8680.909090909092
Wed Apr 01 2026 14:10:00 GMT+0200 (Central European Summer Time),8929.432989690722
Wed Apr 01 2026 16:35:00 GMT+0200 (Central European Summer Time),9904.561403508771
Wed Apr 01 2026 16:40:00 GMT+0200 (Central European Summer Time),8799.999999999996
Wed Apr 01 2026 17:05:00 GMT+0200 (Central European Summer Time),1963.571428571429
Wed Apr 01 2026 19:45:00 GMT+0200 (Central European Summer Time),9958.378378378378
Wed Apr 01 2026 19:50:00 GMT+0200 (Central European Summer Time),8980
Wed Apr 01 2026 22:25:00 GMT+0200 (Central European Summer Time),9281.666666666666
