TimeSeries ID,tex-chart-0-percentile-1-0
project_id,prj-cal-w-wl5-t-6c00-53ad
Mon Mar 30 2026 15:05:00 GMT+0200 (Central European Summer Time),7381.081081081082
Mon Mar 30 2026 17:05:00 GMT+0200 (Central European Summer Time),7735.353535353535
Mon Mar 30 2026 17:10:00 GMT+0200 (Central European Summer Time),7625
Mon Mar 30 2026 19:40:00 GMT+0200 (Central European Summer Time),9879.72972972973
Mon Mar 30 2026 22:10:00 GMT+0200 (Central European Summer Time),3250
Tue Mar 31 2026 00:40:00 GMT+0200 (Central European Summer Time),6882.142857142857
Tue Mar 31 2026 00:45:00 GMT+0200 (Central European Summer Time),3950
Tue Mar 31 2026 02:05:00 GMT+0200 (Central European Summer Time),2996.7741935483873
Tue Mar 31 2026 04:40:00 GMT+0200 (Central European Summer Time),9946.705054382597
Tue Mar 31 2026 04:45:00 GMT+0200 (Central European Summer Time),7900
Tue Mar 31 2026 07:15:00 GMT+0200 (Central European Summer Time),7953.872366790582
Tue Mar 31 2026 07:20:00 GMT+0200 (Central European Summer Time),7850
Tue Mar 31 2026 09:45:00 GMT+0200 (Central European Summer Time),8203.703703703704
Tue Mar 31 2026 09:50:00 GMT+0200 (Central European Summer Time),1950
Tue Mar 31 2026 11:05:00 GMT+0200 (Central European Summer Time),4825.2808988764045
Tue Mar 31 2026 13:25:00 GMT+0200 (Central European Summer Time),7690.90909090909
Tue Mar 31 2026 13:30:00 GMT+0200 (Central European Summer Time),7979.6511627906975
Tue Mar 31 2026 15:50:00 GMT+0200 (Central European Summer Time),8542.553191489362
Tue Mar 31 2026 18:25:00 GMT+0200 (Central European Summer Time),8872.413793103447
Tue Mar 31 2026 21:05:00 GMT+0200 (Central European Summer Time),9751.785714285714
Tue Mar 31 2026 23:40:00 GMT+0200 (Central European Summer Time),8635.5421686747
Wed Apr 01 2026 01:45:00 GMT+0200 (Central European Summer Time),5470
Wed Apr 01 2026 03:25:00 GMT+0200 (Central European Summer Time),4952.310654685494
Wed Apr 01 2026 03:30:00 GMT+0200 (Central European Summer Time),4950
Wed Apr 01 2026 06:05:00 GMT+0200 (Central European Summer Time),5937.5
Wed Apr 01 2026 07:05:00 GMT+0200 (Central European Summer Time),3863.3333333333335
Wed Apr 01 2026 09:40:00 GMT+0200 (Central European Summer Time),7967.391304347826
Wed Apr 01 2026 11:55:00 GMT+0200 (Central European Summer Time),7809.223300970874
Wed Apr 01 2026 14:10:00 GMT+0200 (Central European Summer Time),8647.164948453608
Wed Apr 01 2026 16:35:00 GMT+0200 (Central European Summer Time),9522.807017543859
Wed Apr 01 2026 16:40:00 GMT+0200 (Central European Summer Time),3500
Wed Apr 01 2026 17:05:00 GMT+0200 (Central European Summer Time),1817.8571428571431
Wed Apr 01 2026 19:45:00 GMT+0200 (Central European Summer Time),9791.891891891892
Wed Apr 01 2026 19:50:00 GMT+0200 (Central European Summer Time),8900
Wed Apr 01 2026 22:25:00 GMT+0200 (Central European Summer Time),5449.999999999989
