TimeSeries ID,tex-chart-0-percentile-0-0
project_id,prj-cal-w-wl5-t-6c00-53ad
Mon Mar 30 2026 15:05:00 GMT+0200 (Central European Summer Time),15.24731182795699
Mon Mar 30 2026 17:05:00 GMT+0200 (Central European Summer Time),15.107212475633528
Mon Mar 30 2026 17:10:00 GMT+0200 (Central European Summer Time),18.333333333333336
Mon Mar 30 2026 19:40:00 GMT+0200 (Central European Summer Time),35
Mon Mar 30 2026 22:10:00 GMT+0200 (Central European Summer Time),16.5
Tue Mar 31 2026 00:40:00 GMT+0200 (Central European Summer Time),45
Tue Mar 31 2026 00:45:00 GMT+0200 (Central European Summer Time),45
Tue Mar 31 2026 02:05:00 GMT+0200 (Central European Summer Time),21.386138613861387
Tue Mar 31 2026 04:40:00 GMT+0200 (Central European Summer Time),24.382022471910112
Tue Mar 31 2026 04:45:00 GMT+0200 (Central European Summer Time),75
Tue Mar 31 2026 07:15:00 GMT+0200 (Central European Summer Time),15.464601769911503
Tue Mar 31 2026 07:20:00 GMT+0200 (Central European Summer Time),75
Tue Mar 31 2026 09:45:00 GMT+0200 (Central European Summer Time),15.505761843790012
Tue Mar 31 2026 09:50:00 GMT+0200 (Central European Summer Time),35
Tue Mar 31 2026 11:05:00 GMT+0200 (Central European Summer Time),26.036217303822937
Tue Mar 31 2026 13:25:00 GMT+0200 (Central European Summer Time),5
Tue Mar 31 2026 13:30:00 GMT+0200 (Central European Summer Time),15.209059233449478
Tue Mar 31 2026 15:50:00 GMT+0200 (Central European Summer Time),19.38095238095238
Tue Mar 31 2026 18:25:00 GMT+0200 (Central European Summer Time),25.10204081632653
Tue Mar 31 2026 21:05:00 GMT+0200 (Central European Summer Time),10.09433962264151
Tue Mar 31 2026 23:40:00 GMT+0200 (Central European Summer Time),15.982142857142858
Wed Apr 01 2026 01:45:00 GMT+0200 (Central European Summer Time),15.531645569620252
Wed Apr 01 2026 03:25:00 GMT+0200 (Central European Summer Time),12.107843137254902
Wed Apr 01 2026 03:30:00 GMT+0200 (Central European Summer Time),20
Wed Apr 01 2026 06:05:00 GMT+0200 (Central European Summer Time),15.243261012491782
Wed Apr 01 2026 07:05:00 GMT+0200 (Central European Summer Time),15.503355704697986
Wed Apr 01 2026 09:40:00 GMT+0200 (Central European Summer Time),15.249244712990937
Wed Apr 01 2026 11:55:00 GMT+0200 (Central European Summer Time),6.230769230769231
Wed Apr 01 2026 14:10:00 GMT+0200 (Central European Summer Time),5.713689482470786
Wed Apr 01 2026 16:35:00 GMT+0200 (Central European Summer Time),14.718446601941746
Wed Apr 01 2026 16:40:00 GMT+0200 (Central European Summer Time),44.5945945945946
Wed Apr 01 2026 17:05:00 GMT+0200 (Central European Summer Time),15
Wed Apr 01 2026 19:45:00 GMT+0200 (Central European Summer Time),16.979166666666664
Wed Apr 01 2026 19:50:00 GMT+0200 (Central European Summer Time),15
Wed Apr 01 2026 22:25:00 GMT+0200 (Central European Summer Time),15.374064837905237
