TimeSeries ID,tex-chart-0-0
project_id,prj-cal-w-wl5-t-6c00-53ad
Mon Mar 30 2026 04:00:00 GMT+0300 (Eastern European Summer Time),19.4
Mon Mar 30 2026 10:00:00 GMT+0300 (Eastern European Summer Time),18.515
Mon Mar 30 2026 11:00:00 GMT+0300 (Eastern European Summer Time),17.607142857142854
Mon Mar 30 2026 12:00:00 GMT+0300 (Eastern European Summer Time),19.47530864197531
Mon Mar 30 2026 14:00:00 GMT+0300 (Eastern European Summer Time),58.92752755150934
Mon Mar 30 2026 16:00:00 GMT+0300 (Eastern European Summer Time),18.1
Mon Mar 30 2026 17:00:00 GMT+0300 (Eastern European Summer Time),7327.0270270270275
Mon Mar 30 2026 18:00:00 GMT+0300 (Eastern European Summer Time),19.246666666666666
Mon Mar 30 2026 19:00:00 GMT+0300 (Eastern European Summer Time),7733.168316831683
Mon Mar 30 2026 21:00:00 GMT+0300 (Eastern European Summer Time),9879.72972972973
Mon Mar 30 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.5
Tue Mar 31 2026 00:00:00 GMT+0300 (Eastern European Summer Time),358.4957983193277
Tue Mar 31 2026 02:00:00 GMT+0300 (Eastern European Summer Time),6880.357142857143
Tue Mar 31 2026 04:00:00 GMT+0300 (Eastern European Summer Time),2996.7741935483873
Tue Mar 31 2026 06:00:00 GMT+0300 (Eastern European Summer Time),9946.641074856047
Tue Mar 31 2026 08:00:00 GMT+0300 (Eastern European Summer Time),18.8
Tue Mar 31 2026 09:00:00 GMT+0300 (Eastern European Summer Time),7953.8080495356035
Tue Mar 31 2026 10:00:00 GMT+0300 (Eastern European Summer Time),18.55357142857143
Tue Mar 31 2026 11:00:00 GMT+0300 (Eastern European Summer Time),8200.925925925927
Tue Mar 31 2026 13:00:00 GMT+0300 (Eastern European Summer Time),4825.2808988764045
Tue Mar 31 2026 14:00:00 GMT+0300 (Eastern European Summer Time),17.9
Tue Mar 31 2026 15:00:00 GMT+0300 (Eastern European Summer Time),7946.907216494846
Tue Mar 31 2026 16:00:00 GMT+0300 (Eastern European Summer Time),19.115384615384613
