TimeSeries ID,tex-chart-0-0
project_id,prj-cal-w-wl5-t-6c00-53ad
Mon Mar 30 2026 04:00:00 GMT+0300 (Eastern European Summer Time),19.880000000000003
Mon Mar 30 2026 10:00:00 GMT+0300 (Eastern European Summer Time),19.702999999999996
Mon Mar 30 2026 11:00:00 GMT+0300 (Eastern European Summer Time),19.521428571428572
Mon Mar 30 2026 12:00:00 GMT+0300 (Eastern European Summer Time),19.895061728395063
Mon Mar 30 2026 14:00:00 GMT+0300 (Eastern European Summer Time),59.33111429253161
Mon Mar 30 2026 16:00:00 GMT+0300 (Eastern European Summer Time),19.619999999999997
Mon Mar 30 2026 17:00:00 GMT+0300 (Eastern European Summer Time),37.704347826086966
Mon Mar 30 2026 18:00:00 GMT+0300 (Eastern European Summer Time),19.849333333333334
Mon Mar 30 2026 19:00:00 GMT+0300 (Eastern European Summer Time),46.82941176470589
Mon Mar 30 2026 21:00:00 GMT+0300 (Eastern European Summer Time),39.9
Mon Mar 30 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.9
Tue Mar 31 2026 00:00:00 GMT+0300 (Eastern European Summer Time),49.30446428571429
Tue Mar 31 2026 02:00:00 GMT+0300 (Eastern European Summer Time),49.9
Tue Mar 31 2026 04:00:00 GMT+0300 (Eastern European Summer Time),48.88421052631578
Tue Mar 31 2026 06:00:00 GMT+0300 (Eastern European Summer Time),102.12857142857136
Tue Mar 31 2026 08:00:00 GMT+0300 (Eastern European Summer Time),19.76
Tue Mar 31 2026 09:00:00 GMT+0300 (Eastern European Summer Time),86.53600000000002
Tue Mar 31 2026 10:00:00 GMT+0300 (Eastern European Summer Time),19.710714285714285
Tue Mar 31 2026 11:00:00 GMT+0300 (Eastern European Summer Time),46.07727272727273
Tue Mar 31 2026 13:00:00 GMT+0300 (Eastern European Summer Time),39.45438596491228
Tue Mar 31 2026 14:00:00 GMT+0300 (Eastern European Summer Time),19.58
Tue Mar 31 2026 15:00:00 GMT+0300 (Eastern European Summer Time),80.13999999999999
Tue Mar 31 2026 16:00:00 GMT+0300 (Eastern European Summer Time),19.823076923076925
Tue Mar 31 2026 17:00:00 GMT+0300 (Eastern European Summer Time),54.72000000000003
