TimeSeries ID,tex-chart-0-0
project_id,prj-cal-w-wl5-t-6c00-53ad
Mon Mar 30 2026 04:00:00 GMT+0300 (Eastern European Summer Time),14
Mon Mar 30 2026 10:00:00 GMT+0300 (Eastern European Summer Time),7.538071065989848
Mon Mar 30 2026 11:00:00 GMT+0300 (Eastern European Summer Time),6.320754716981131
Mon Mar 30 2026 12:00:00 GMT+0300 (Eastern European Summer Time),14.753086419753085
Mon Mar 30 2026 14:00:00 GMT+0300 (Eastern European Summer Time),30.883210260396424
Mon Mar 30 2026 16:00:00 GMT+0300 (Eastern European Summer Time),6.7857142857142865
Mon Mar 30 2026 17:00:00 GMT+0300 (Eastern European Summer Time),2181.818181818182
Mon Mar 30 2026 18:00:00 GMT+0300 (Eastern European Summer Time),12.466666666666667
Mon Mar 30 2026 19:00:00 GMT+0300 (Eastern European Summer Time),4339.041095890411
Mon Mar 30 2026 21:00:00 GMT+0300 (Eastern European Summer Time),7785.714285714285
Mon Mar 30 2026 23:00:00 GMT+0300 (Eastern European Summer Time),5
Tue Mar 31 2026 00:00:00 GMT+0300 (Eastern European Summer Time),298.8721804511278
Tue Mar 31 2026 02:00:00 GMT+0300 (Eastern European Summer Time),4312.5
Tue Mar 31 2026 04:00:00 GMT+0300 (Eastern European Summer Time),2483.8709677419356
Tue Mar 31 2026 06:00:00 GMT+0300 (Eastern European Summer Time),9466.41074856046
Tue Mar 31 2026 08:00:00 GMT+0300 (Eastern European Summer Time),8.571428571428571
Tue Mar 31 2026 09:00:00 GMT+0300 (Eastern European Summer Time),7471.207430340557
Tue Mar 31 2026 10:00:00 GMT+0300 (Eastern European Summer Time),7.6415094339622645
Tue Mar 31 2026 11:00:00 GMT+0300 (Eastern European Summer Time),2980.7692307692305
Tue Mar 31 2026 13:00:00 GMT+0300 (Eastern European Summer Time),1975
Tue Mar 31 2026 14:00:00 GMT+0300 (Eastern European Summer Time),6.5625
Tue Mar 31 2026 15:00:00 GMT+0300 (Eastern European Summer Time),5115.789473684211
Tue Mar 31 2026 16:00:00 GMT+0300 (Eastern European Summer Time),11.153846153846153
Tue Mar 31 2026 17:00:00 GMT+0300 (Eastern European Summer Time),2000
Tue Mar 31 2026 20:00:00 GMT+0300 (Eastern European Summer Time),6916.666666666667
Tue Mar 31 2026 23:00:00 GMT+0300 (Eastern European Summer Time),7750
Wed Apr 01 2026 00:00:00 GMT+0300 (Eastern European Summer Time),15
Wed Apr 01 2026 01:00:00 GMT+0300 (Eastern European Summer Time),5579.569892473119
Wed Apr 01 2026 03:00:00 GMT+0300 (Eastern European Summer Time),731.5441176470588
Wed Apr 01 2026 04:00:00 GMT+0300 (Eastern European Summer Time),7.5
Wed Apr 01 2026 05:00:00 GMT+0300 (Eastern European Summer Time),4494.245524296675
Wed Apr 01 2026 08:00:00 GMT+0300 (Eastern European Summer Time),3528.600269179004
Wed Apr 01 2026 09:00:00 GMT+0300 (Eastern European Summer Time),946.1538461538462
Wed Apr 01 2026 11:00:00 GMT+0300 (Eastern European Summer Time),2996.527777777778
Wed Apr 01 2026 13:00:00 GMT+0300 (Eastern European Summer Time),5522.598870056498
Wed Apr 01 2026 15:00:00 GMT+0300 (Eastern European Summer Time),5
Wed Apr 01 2026 16:00:00 GMT+0300 (Eastern European Summer Time),3625
Wed Apr 01 2026 18:00:00 GMT+0300 (Eastern European Summer Time),3969.0721649484535
Wed Apr 01 2026 19:00:00 GMT+0300 (Eastern European Summer Time),290.625
Wed Apr 01 2026 21:00:00 GMT+0300 (Eastern European Summer Time),8211.538461538461
Thu Apr 02 2026 00:00:00 GMT+0300 (Eastern European Summer Time),1528.8944723618092
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5000
Thu Apr 02 2026 04:00:00 GMT+0300 (Eastern European Summer Time),1500
Thu Apr 02 2026 06:00:00 GMT+0300 (Eastern European Summer Time),8464.768883878241
Thu Apr 02 2026 09:00:00 GMT+0300 (Eastern European Summer Time),7461.5617433414045
Thu Apr 02 2026 11:00:00 GMT+0300 (Eastern European Summer Time),2534.090909090909
Thu Apr 02 2026 13:00:00 GMT+0300 (Eastern European Summer Time),5496.062992125984
Thu Apr 02 2026 14:00:00 GMT+0300 (Eastern European Summer Time),438.46153846153845
Thu Apr 02 2026 16:00:00 GMT+0300 (Eastern European Summer Time),2651.4522821576766
Thu Apr 02 2026 18:00:00 GMT+0300 (Eastern European Summer Time),6367.549668874172
Thu Apr 02 2026 21:00:00 GMT+0300 (Eastern European Summer Time),6386.363636363636
Thu Apr 02 2026 23:00:00 GMT+0300 (Eastern European Summer Time),2550
Fri Apr 03 2026 00:00:00 GMT+0300 (Eastern European Summer Time),9.787878787878787
Fri Apr 03 2026 01:00:00 GMT+0300 (Eastern European Summer Time),5572.549019607843
Fri Apr 03 2026 03:00:00 GMT+0300 (Eastern European Summer Time),525
Fri Apr 03 2026 06:00:00 GMT+0300 (Eastern European Summer Time),7500
Fri Apr 03 2026 08:00:00 GMT+0300 (Eastern European Summer Time),3492.212848799481
Fri Apr 03 2026 17:00:00 GMT+0300 (Eastern European Summer Time),6.666666666666666
Fri Apr 03 2026 23:00:00 GMT+0300 (Eastern European Summer Time),5
Sat Apr 04 2026 00:00:00 GMT+0300 (Eastern European Summer Time),5.394736842105264
Sat Apr 04 2026 04:00:00 GMT+0300 (Eastern European Summer Time),14.375
Sat Apr 04 2026 17:00:00 GMT+0300 (Eastern European Summer Time),8.571428571428571
Sun Apr 05 2026 04:00:00 GMT+0300 (Eastern European Summer Time),14
Sun Apr 05 2026 18:00:00 GMT+0300 (Eastern European Summer Time),10
Sun Apr 05 2026 23:00:00 GMT+0300 (Eastern European Summer Time),5
Mon Apr 06 2026 00:00:00 GMT+0300 (Eastern European Summer Time),8.863636363636363
Mon Apr 06 2026 04:00:00 GMT+0300 (Eastern European Summer Time),12.5
Mon Apr 06 2026 16:00:00 GMT+0300 (Eastern European Summer Time),5.625
Mon Apr 06 2026 18:00:00 GMT+0300 (Eastern European Summer Time),12.5
Mon Apr 06 2026 23:00:00 GMT+0300 (Eastern European Summer Time),5.357142857142857
Tue Apr 07 2026 00:00:00 GMT+0300 (Eastern European Summer Time),9.558823529411764
Tue Apr 07 2026 01:00:00 GMT+0300 (Eastern European Summer Time),3466.6666666666665
Tue Apr 07 2026 04:00:00 GMT+0300 (Eastern European Summer Time),1725.8064516129034
Tue Apr 07 2026 05:00:00 GMT+0300 (Eastern European Summer Time),1409.090909090909
Tue Apr 07 2026 07:00:00 GMT+0300 (Eastern European Summer Time),6500
Tue Apr 07 2026 10:00:00 GMT+0300 (Eastern European Summer Time),2685.3932584269664
Tue Apr 07 2026 12:00:00 GMT+0300 (Eastern European Summer Time),3359.550561797753
Tue Apr 07 2026 14:00:00 GMT+0300 (Eastern European Summer Time),3281.818181818182
Tue Apr 07 2026 16:00:00 GMT+0300 (Eastern European Summer Time),3284.090909090909
Tue Apr 07 2026 17:00:00 GMT+0300 (Eastern European Summer Time),8.571428571428571
Tue Apr 07 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7024.9343832020995
Tue Apr 07 2026 20:00:00 GMT+0300 (Eastern European Summer Time),6563.636363636364
Tue Apr 07 2026 22:00:00 GMT+0300 (Eastern European Summer Time),1705.128205128205
Tue Apr 07 2026 23:00:00 GMT+0300 (Eastern European Summer Time),5
Wed Apr 08 2026 00:00:00 GMT+0300 (Eastern European Summer Time),19.97674418604651
Wed Apr 08 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5666.666666666667
Wed Apr 08 2026 05:00:00 GMT+0300 (Eastern European Summer Time),3560.4813172894237
Wed Apr 08 2026 07:00:00 GMT+0300 (Eastern European Summer Time),1510.6934543097861
Wed Apr 08 2026 10:00:00 GMT+0300 (Eastern European Summer Time),4269.2307692307695
Wed Apr 08 2026 12:00:00 GMT+0300 (Eastern European Summer Time),4463.709677419355
Wed Apr 08 2026 14:00:00 GMT+0300 (Eastern European Summer Time),13.093525179856115
Wed Apr 08 2026 15:00:00 GMT+0300 (Eastern European Summer Time),4081.1688311688313
Wed Apr 08 2026 17:00:00 GMT+0300 (Eastern European Summer Time),4507.5
Wed Apr 08 2026 18:00:00 GMT+0300 (Eastern European Summer Time),2247.0588235294117
Wed Apr 08 2026 20:00:00 GMT+0300 (Eastern European Summer Time),5217.948717948718
Wed Apr 08 2026 22:00:00 GMT+0300 (Eastern European Summer Time),3625
Wed Apr 08 2026 23:00:00 GMT+0300 (Eastern European Summer Time),5
Thu Apr 09 2026 00:00:00 GMT+0300 (Eastern European Summer Time),5
Thu Apr 09 2026 01:00:00 GMT+0300 (Eastern European Summer Time),5434.451219512195
Thu Apr 09 2026 02:00:00 GMT+0300 (Eastern European Summer Time),1741.3793103448277
Thu Apr 09 2026 04:00:00 GMT+0300 (Eastern European Summer Time),495.4679802955665
