TimeSeries ID,ZmV0Y2glMjBkYXRhc3RyZWFtLmdvb2dsZWFwaXMuY29tJTJGU3RyZWFtJTdDJTIwbWV0cmljJTIwJTIyZGF0YXN0cmVhbS5nb29nbGVhcGlzLmNvbSUyRnN0cmVhbSUyRmV2ZW50X2NvdW50JTIyJTdDJTIwZmlsdGVyJTIwKHJlc291cmNlLnN0cmVhbV9pZCUyMCUzRCUzRCUyMCUyMm9yYXVhdC0xMDYwLWJ1Y2tldCUyMiklN0MlMjBmaWx0ZXIlMjAocmVzb3VyY2UucmVzb3VyY2VfY29udGFpbmVyJTIwJTNEJTNEJTIwJTIycHJqLWNhbC13LXdsNS10LTZjMDAtNTNhZCUyMiklN0MlMjBhbGlnbiUyMHJhdGUoMW0pJTdDJTIwZ3JvdXBfYnklMjAlNUIlNUQlMkMlMjAlMjAlMjAlMjAlNUJ2YWx1ZV9ldmVudF9jb3VudF9zdW0lM0ElMjAlMjAlMjAlMjAlMjBzdW0odmFsdWUuZXZlbnRfY291bnQpJTVEJTdDJTIwZXZlcnklMjAxbQ==
,undefined
Mon Mar 30 2026 14:00:00 GMT+0300 (Eastern European Summer Time),77.69722222222221
Mon Mar 30 2026 17:00:00 GMT+0300 (Eastern European Summer Time),4.066666666666666
Mon Mar 30 2026 19:00:00 GMT+0300 (Eastern European Summer Time),2.994444444444444
Mon Mar 30 2026 21:00:00 GMT+0300 (Eastern European Summer Time),0.4944444444444444
Tue Mar 31 2026 00:00:00 GMT+0300 (Eastern European Summer Time),2.888888888888889
Tue Mar 31 2026 02:00:00 GMT+0300 (Eastern European Summer Time),0.37222222222222223
Tue Mar 31 2026 04:00:00 GMT+0300 (Eastern European Summer Time),1.1777777777777778
Tue Mar 31 2026 06:00:00 GMT+0300 (Eastern European Summer Time),5.5600000000000005
Tue Mar 31 2026 09:00:00 GMT+0300 (Eastern European Summer Time),7.216666666666667
Tue Mar 31 2026 11:00:00 GMT+0300 (Eastern European Summer Time),3.5875
Tue Mar 31 2026 13:00:00 GMT+0300 (Eastern European Summer Time),2.5916666666666663
Tue Mar 31 2026 15:00:00 GMT+0300 (Eastern European Summer Time),4.108333333333333
Tue Mar 31 2026 17:00:00 GMT+0300 (Eastern European Summer Time),1.7916666666666665
Tue Mar 31 2026 20:00:00 GMT+0300 (Eastern European Summer Time),1.0333333333333332
Tue Mar 31 2026 23:00:00 GMT+0300 (Eastern European Summer Time),0.5791666666666666
Wed Apr 01 2026 01:00:00 GMT+0300 (Eastern European Summer Time),3.3611111111111107
Wed Apr 01 2026 03:00:00 GMT+0300 (Eastern European Summer Time),2.5833333333333335
Wed Apr 01 2026 05:00:00 GMT+0300 (Eastern European Summer Time),6.633333333333333
Wed Apr 01 2026 08:00:00 GMT+0300 (Eastern European Summer Time),6.6875
Wed Apr 01 2026 09:00:00 GMT+0300 (Eastern European Summer Time),0.9111111111111111
Wed Apr 01 2026 11:00:00 GMT+0300 (Eastern European Summer Time),2.895833333333333
Wed Apr 01 2026 13:00:00 GMT+0300 (Eastern European Summer Time),4.3875
Wed Apr 01 2026 16:00:00 GMT+0300 (Eastern European Summer Time),5.704166666666667
Wed Apr 01 2026 18:00:00 GMT+0300 (Eastern European Summer Time),2.7666666666666666
Wed Apr 01 2026 19:00:00 GMT+0300 (Eastern European Summer Time),0.2833333333333333
Wed Apr 01 2026 21:00:00 GMT+0300 (Eastern European Summer Time),0.6499999999999999
Thu Apr 02 2026 00:00:00 GMT+0300 (Eastern European Summer Time),2.3944444444444444
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),0.6666666666666666
Thu Apr 02 2026 04:00:00 GMT+0300 (Eastern European Summer Time),1.4791666666666665
Thu Apr 02 2026 06:00:00 GMT+0300 (Eastern European Summer Time),6.33
Thu Apr 02 2026 09:00:00 GMT+0300 (Eastern European Summer Time),7.429166666666666
Thu Apr 02 2026 11:00:00 GMT+0300 (Eastern European Summer Time),3.5833333333333335
Thu Apr 02 2026 13:00:00 GMT+0300 (Eastern European Summer Time),5.5
Thu Apr 02 2026 14:00:00 GMT+0300 (Eastern European Summer Time),0.1111111111111111
Thu Apr 02 2026 16:00:00 GMT+0300 (Eastern European Summer Time),6.055555555555556
Thu Apr 02 2026 18:00:00 GMT+0300 (Eastern European Summer Time),2.2541666666666664
Thu Apr 02 2026 21:00:00 GMT+0300 (Eastern European Summer Time),0.8277777777777778
Thu Apr 02 2026 23:00:00 GMT+0300 (Eastern European Summer Time),0.37777777777777777
Fri Apr 03 2026 01:00:00 GMT+0300 (Eastern European Summer Time),2.533333333333333
Fri Apr 03 2026 03:00:00 GMT+0300 (Eastern European Summer Time),1.5583333333333333
Fri Apr 03 2026 06:00:00 GMT+0300 (Eastern European Summer Time),5.93
Fri Apr 03 2026 08:00:00 GMT+0300 (Eastern European Summer Time),6.4208333333333325
Sat Apr 04 2026 00:00:00 GMT+0300 (Eastern European Summer Time),0.03333333333333333
Sat Apr 04 2026 04:00:00 GMT+0300 (Eastern European Summer Time),0.016666666666666666
Mon Apr 06 2026 23:00:00 GMT+0300 (Eastern European Summer Time),0.005555555555555556
Tue Apr 07 2026 01:00:00 GMT+0300 (Eastern European Summer Time),0.6
Tue Apr 07 2026 04:00:00 GMT+0300 (Eastern European Summer Time),0.6499999999999999
Tue Apr 07 2026 05:00:00 GMT+0300 (Eastern European Summer Time),0.12777777777777777
Tue Apr 07 2026 07:00:00 GMT+0300 (Eastern European Summer Time),0.43333333333333335
Tue Apr 07 2026 10:00:00 GMT+0300 (Eastern European Summer Time),1.211111111111111
Tue Apr 07 2026 12:00:00 GMT+0300 (Eastern European Summer Time),4.2
Tue Apr 07 2026 14:00:00 GMT+0300 (Eastern European Summer Time),2.3208333333333333
