TimeSeries ID,tex-chart-0-0
project_id,prj-cal-w-wl5-t-6c00-53ad
Mon Mar 30 2026 04:00:00 GMT+0300 (Eastern European Summer Time),14
Mon Mar 30 2026 10:00:00 GMT+0300 (Eastern European Summer Time),7.538071065989848
Mon Mar 30 2026 11:00:00 GMT+0300 (Eastern European Summer Time),6.320754716981131
Mon Mar 30 2026 12:00:00 GMT+0300 (Eastern European Summer Time),14.753086419753085
Mon Mar 30 2026 14:00:00 GMT+0300 (Eastern European Summer Time),29.55558625771392
Mon Mar 30 2026 16:00:00 GMT+0300 (Eastern European Summer Time),6.7857142857142865
Mon Mar 30 2026 17:00:00 GMT+0300 (Eastern European Summer Time),14.839400428265524
Mon Mar 30 2026 18:00:00 GMT+0300 (Eastern European Summer Time),12.466666666666667
Mon Mar 30 2026 19:00:00 GMT+0300 (Eastern European Summer Time),15.162835249042146
Mon Mar 30 2026 21:00:00 GMT+0300 (Eastern European Summer Time),35
Mon Mar 30 2026 23:00:00 GMT+0300 (Eastern European Summer Time),5
Tue Mar 31 2026 00:00:00 GMT+0300 (Eastern European Summer Time),15.064102564102564
Tue Mar 31 2026 02:00:00 GMT+0300 (Eastern European Summer Time),45
Tue Mar 31 2026 04:00:00 GMT+0300 (Eastern European Summer Time),21.386138613861387
Tue Mar 31 2026 06:00:00 GMT+0300 (Eastern European Summer Time),24.390048154093098
Tue Mar 31 2026 08:00:00 GMT+0300 (Eastern European Summer Time),8.571428571428571
Tue Mar 31 2026 09:00:00 GMT+0300 (Eastern European Summer Time),15.47408343868521
Tue Mar 31 2026 10:00:00 GMT+0300 (Eastern European Summer Time),7.6415094339622645
Tue Mar 31 2026 11:00:00 GMT+0300 (Eastern European Summer Time),15.499359795134442
Tue Mar 31 2026 13:00:00 GMT+0300 (Eastern European Summer Time),26.036217303822937
Tue Mar 31 2026 14:00:00 GMT+0300 (Eastern European Summer Time),6.5625
Tue Mar 31 2026 15:00:00 GMT+0300 (Eastern European Summer Time),11.933797909407666
Tue Mar 31 2026 16:00:00 GMT+0300 (Eastern European Summer Time),11.153846153846153
Tue Mar 31 2026 17:00:00 GMT+0300 (Eastern European Summer Time),14.596100278551532
Tue Mar 31 2026 20:00:00 GMT+0300 (Eastern European Summer Time),25.10204081632653
Tue Mar 31 2026 23:00:00 GMT+0300 (Eastern European Summer Time),10.09433962264151
Wed Apr 01 2026 00:00:00 GMT+0300 (Eastern European Summer Time),15
Wed Apr 01 2026 01:00:00 GMT+0300 (Eastern European Summer Time),15.982142857142858
Wed Apr 01 2026 03:00:00 GMT+0300 (Eastern European Summer Time),15.531645569620252
Wed Apr 01 2026 04:00:00 GMT+0300 (Eastern European Summer Time),7.5
Wed Apr 01 2026 05:00:00 GMT+0300 (Eastern European Summer Time),12.136752136752136
Wed Apr 01 2026 08:00:00 GMT+0300 (Eastern European Summer Time),15.243261012491782
Wed Apr 01 2026 09:00:00 GMT+0300 (Eastern European Summer Time),15.503355704697986
Wed Apr 01 2026 11:00:00 GMT+0300 (Eastern European Summer Time),15.249244712990937
Wed Apr 01 2026 13:00:00 GMT+0300 (Eastern European Summer Time),6.230769230769231
Wed Apr 01 2026 15:00:00 GMT+0300 (Eastern European Summer Time),5
Wed Apr 01 2026 16:00:00 GMT+0300 (Eastern European Summer Time),5.718390804597702
Wed Apr 01 2026 18:00:00 GMT+0300 (Eastern European Summer Time),15.782442748091603
Wed Apr 01 2026 19:00:00 GMT+0300 (Eastern European Summer Time),15
Wed Apr 01 2026 21:00:00 GMT+0300 (Eastern European Summer Time),16.93877551020408
Thu Apr 02 2026 00:00:00 GMT+0300 (Eastern European Summer Time),15.374064837905237
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),65.67567567567568
Thu Apr 02 2026 04:00:00 GMT+0300 (Eastern European Summer Time),25.780669144981413
Thu Apr 02 2026 06:00:00 GMT+0300 (Eastern European Summer Time),15.555880631948508
Thu Apr 02 2026 09:00:00 GMT+0300 (Eastern European Summer Time),15.638836179633143
Thu Apr 02 2026 11:00:00 GMT+0300 (Eastern European Summer Time),16.107954545454547
Thu Apr 02 2026 13:00:00 GMT+0300 (Eastern European Summer Time),15.403930131004365
Thu Apr 02 2026 14:00:00 GMT+0300 (Eastern European Summer Time),15
Thu Apr 02 2026 16:00:00 GMT+0300 (Eastern European Summer Time),12.033383915022762
Thu Apr 02 2026 18:00:00 GMT+0300 (Eastern European Summer Time),12.866666666666667
Thu Apr 02 2026 21:00:00 GMT+0300 (Eastern European Summer Time),14.807692307692307
Thu Apr 02 2026 23:00:00 GMT+0300 (Eastern European Summer Time),43.72727272727273
Fri Apr 03 2026 00:00:00 GMT+0300 (Eastern European Summer Time),7.955665024630542
Fri Apr 03 2026 01:00:00 GMT+0300 (Eastern European Summer Time),15.568400770712909
Fri Apr 03 2026 03:00:00 GMT+0300 (Eastern European Summer Time),15.067750677506774
Fri Apr 03 2026 06:00:00 GMT+0300 (Eastern European Summer Time),13.971734892787524
Fri Apr 03 2026 08:00:00 GMT+0300 (Eastern European Summer Time),6.648258283772303
Fri Apr 03 2026 17:00:00 GMT+0300 (Eastern European Summer Time),6.666666666666666
Fri Apr 03 2026 23:00:00 GMT+0300 (Eastern European Summer Time),5
Sat Apr 04 2026 00:00:00 GMT+0300 (Eastern European Summer Time),5.405405405405405
Sat Apr 04 2026 04:00:00 GMT+0300 (Eastern European Summer Time),14.375
Sat Apr 04 2026 17:00:00 GMT+0300 (Eastern European Summer Time),7.5
Sun Apr 05 2026 04:00:00 GMT+0300 (Eastern European Summer Time),14
Sun Apr 05 2026 18:00:00 GMT+0300 (Eastern European Summer Time),10
Sun Apr 05 2026 23:00:00 GMT+0300 (Eastern European Summer Time),5
Mon Apr 06 2026 00:00:00 GMT+0300 (Eastern European Summer Time),8.863636363636363
Mon Apr 06 2026 04:00:00 GMT+0300 (Eastern European Summer Time),12.5
Mon Apr 06 2026 16:00:00 GMT+0300 (Eastern European Summer Time),5.625
Mon Apr 06 2026 18:00:00 GMT+0300 (Eastern European Summer Time),10
Mon Apr 06 2026 23:00:00 GMT+0300 (Eastern European Summer Time),5.357142857142857
Tue Apr 07 2026 00:00:00 GMT+0300 (Eastern European Summer Time),9.558823529411764
Tue Apr 07 2026 01:00:00 GMT+0300 (Eastern European Summer Time),40.666666666666664
Tue Apr 07 2026 04:00:00 GMT+0300 (Eastern European Summer Time),8.316831683168317
Tue Apr 07 2026 05:00:00 GMT+0300 (Eastern European Summer Time),32.333333333333336
Tue Apr 07 2026 07:00:00 GMT+0300 (Eastern European Summer Time),45.73529411764706
Tue Apr 07 2026 10:00:00 GMT+0300 (Eastern European Summer Time),18.839285714285715
Tue Apr 07 2026 12:00:00 GMT+0300 (Eastern European Summer Time),14.900442477876107
Tue Apr 07 2026 14:00:00 GMT+0300 (Eastern European Summer Time),14.686888454011742
Tue Apr 07 2026 16:00:00 GMT+0300 (Eastern European Summer Time),5.4534005037783375
Tue Apr 07 2026 17:00:00 GMT+0300 (Eastern European Summer Time),8.571428571428571
Tue Apr 07 2026 18:00:00 GMT+0300 (Eastern European Summer Time),15.096246390760346
Tue Apr 07 2026 20:00:00 GMT+0300 (Eastern European Summer Time),45
Tue Apr 07 2026 22:00:00 GMT+0300 (Eastern European Summer Time),35
Tue Apr 07 2026 23:00:00 GMT+0300 (Eastern European Summer Time),5
Wed Apr 08 2026 00:00:00 GMT+0300 (Eastern European Summer Time),14.506892895015906
Wed Apr 08 2026 02:00:00 GMT+0300 (Eastern European Summer Time),71.92307692307692
Wed Apr 08 2026 05:00:00 GMT+0300 (Eastern European Summer Time),6.295283663704716
Wed Apr 08 2026 07:00:00 GMT+0300 (Eastern European Summer Time),15.549295774647888
Wed Apr 08 2026 10:00:00 GMT+0300 (Eastern European Summer Time),15.280898876404494
Wed Apr 08 2026 12:00:00 GMT+0300 (Eastern European Summer Time),15.05842259006816
Wed Apr 08 2026 14:00:00 GMT+0300 (Eastern European Summer Time),13.093525179856115
Wed Apr 08 2026 15:00:00 GMT+0300 (Eastern European Summer Time),16.201171875
Wed Apr 08 2026 17:00:00 GMT+0300 (Eastern European Summer Time),15.498177399756987
Wed Apr 08 2026 18:00:00 GMT+0300 (Eastern European Summer Time),25.03105590062112
Wed Apr 08 2026 20:00:00 GMT+0300 (Eastern European Summer Time),17.153024911032027
Wed Apr 08 2026 22:00:00 GMT+0300 (Eastern European Summer Time),53.421052631578945
Wed Apr 08 2026 23:00:00 GMT+0300 (Eastern European Summer Time),5
Thu Apr 09 2026 00:00:00 GMT+0300 (Eastern European Summer Time),5
Thu Apr 09 2026 01:00:00 GMT+0300 (Eastern European Summer Time),6.7700729927007295
Thu Apr 09 2026 02:00:00 GMT+0300 (Eastern European Summer Time),15
Thu Apr 09 2026 04:00:00 GMT+0300 (Eastern European Summer Time),11.885313531353136
