TimeSeries ID,tex-chart-0-0
project_id,prj-cal-w-wl5-t-6c00-53ad
Mon Mar 30 2026 04:00:00 GMT+0300 (Eastern European Summer Time),19.880000000000003
Mon Mar 30 2026 10:00:00 GMT+0300 (Eastern European Summer Time),19.702999999999996
Mon Mar 30 2026 11:00:00 GMT+0300 (Eastern European Summer Time),19.521428571428572
Mon Mar 30 2026 12:00:00 GMT+0300 (Eastern European Summer Time),19.895061728395063
Mon Mar 30 2026 14:00:00 GMT+0300 (Eastern European Summer Time),5436.547619047598
Mon Mar 30 2026 16:00:00 GMT+0300 (Eastern European Summer Time),19.619999999999997
Mon Mar 30 2026 17:00:00 GMT+0300 (Eastern European Summer Time),7897.837837837838
Mon Mar 30 2026 18:00:00 GMT+0300 (Eastern European Summer Time),19.849333333333334
Mon Mar 30 2026 19:00:00 GMT+0300 (Eastern European Summer Time),7946.633663366337
Mon Mar 30 2026 21:00:00 GMT+0300 (Eastern European Summer Time),9975.945945945947
Mon Mar 30 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.9
Tue Mar 31 2026 00:00:00 GMT+0300 (Eastern European Summer Time),9026.250000000004
Tue Mar 31 2026 02:00:00 GMT+0300 (Eastern European Summer Time),6976.071428571428
Tue Mar 31 2026 04:00:00 GMT+0300 (Eastern European Summer Time),4293.333333333332
Tue Mar 31 2026 06:00:00 GMT+0300 (Eastern European Summer Time),9989.328214971209
Tue Mar 31 2026 08:00:00 GMT+0300 (Eastern European Summer Time),19.76
Tue Mar 31 2026 09:00:00 GMT+0300 (Eastern European Summer Time),7996.705882352941
Tue Mar 31 2026 10:00:00 GMT+0300 (Eastern European Summer Time),19.710714285714285
Tue Mar 31 2026 11:00:00 GMT+0300 (Eastern European Summer Time),8840.185185185186
Tue Mar 31 2026 13:00:00 GMT+0300 (Eastern European Summer Time),4965.056179775281
Tue Mar 31 2026 14:00:00 GMT+0300 (Eastern European Summer Time),19.58
Tue Mar 31 2026 15:00:00 GMT+0300 (Eastern European Summer Time),8747.179487179486
Tue Mar 31 2026 16:00:00 GMT+0300 (Eastern European Summer Time),19.823076923076925
Tue Mar 31 2026 17:00:00 GMT+0300 (Eastern European Summer Time),8831.489361702128
