TimeSeries ID,tex-chart-0-0,tex-chart-0-1,tex-chart-0-2
read_method,oracle-backfill,oracle-cdc-logminer,postgresql-cdc
project_id,prj-cal-w-wl5-t-6c00-53ad,prj-cal-w-wl5-t-6c00-53ad,prj-cal-w-wl5-t-6c00-53ad
Mon Mar 30 2026 04:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.003333333333333333
Mon Mar 30 2026 10:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.08409710069241895
Mon Mar 30 2026 11:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.03562512152980327
Mon Mar 30 2026 12:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.02361111111111111
Mon Mar 30 2026 14:00:00 GMT+0300 (Eastern European Summer Time),7.504722222222222,0.265,0.017222222222222222
Mon Mar 30 2026 16:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.010555555555555556
Mon Mar 30 2026 17:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.27111111111111114,0.022222222222222223
Mon Mar 30 2026 18:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.03138888888888889
Mon Mar 30 2026 19:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.14972222222222223,undefined
Mon Mar 30 2026 21:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.024722222222222222,undefined
Tue Mar 31 2026 00:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.14444444444444443,0.07277777777777777
Tue Mar 31 2026 02:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.01861111111111111,undefined
Tue Mar 31 2026 04:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.058888888888888886,undefined
Tue Mar 31 2026 06:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.4633333333333333,undefined
Tue Mar 31 2026 08:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.006666666666666666
Tue Mar 31 2026 09:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.4811111111111111,undefined
Tue Mar 31 2026 10:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.0225
Tue Mar 31 2026 11:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.23916666666666667,0.0005555555555555556
Tue Mar 31 2026 13:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.17277777777777778,undefined
Tue Mar 31 2026 14:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.04666666666666667
Tue Mar 31 2026 15:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.2738888888888889,undefined
Tue Mar 31 2026 16:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.03833333333333333
Tue Mar 31 2026 17:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.11944444444444445,0.10055555555555555
Tue Mar 31 2026 20:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.06888888888888889,undefined
Tue Mar 31 2026 23:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.03861111111111111,undefined
Wed Apr 01 2026 00:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.0044444444444444444
Wed Apr 01 2026 01:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.16805555555555557,undefined
Wed Apr 01 2026 03:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.12916666666666668,undefined
Wed Apr 01 2026 04:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.003333333333333333
Wed Apr 01 2026 05:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.44222222222222224,undefined
Wed Apr 01 2026 08:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.44583333333333336,undefined
Wed Apr 01 2026 09:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.04555555555555556,undefined
Wed Apr 01 2026 11:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.19305555555555556,undefined
Wed Apr 01 2026 13:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.2925,undefined
Wed Apr 01 2026 15:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.0077777777777777776
Wed Apr 01 2026 16:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.38027777777777777,0.006666666666666666
Wed Apr 01 2026 18:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.18444444444444444,undefined
Wed Apr 01 2026 19:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.014166666666666666,undefined
Wed Apr 01 2026 21:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.043333333333333335,undefined
Thu Apr 02 2026 00:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.11972222222222222,undefined
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.03333333333333333,undefined
Thu Apr 02 2026 04:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.09861111111111111,0.003333333333333333
Thu Apr 02 2026 06:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.5275,undefined
Thu Apr 02 2026 09:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.49527777777777776,undefined
Thu Apr 02 2026 11:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.17916666666666667,undefined
Thu Apr 02 2026 13:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.275,undefined
Thu Apr 02 2026 14:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.005555555555555556,undefined
Thu Apr 02 2026 16:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.30277777777777776,undefined
Thu Apr 02 2026 18:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.1502777777777778,undefined
Thu Apr 02 2026 21:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.04138888888888889,undefined
Thu Apr 02 2026 23:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.01888888888888889,0.0005786902003922287
Fri Apr 03 2026 00:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.08942130979960776
