TimeSeries ID,tex-chart-0-0
project_id,prj-cal-w-wl5-t-6c00-53ad
Mon Mar 30 2026 04:00:00 GMT+0300 (Eastern European Summer Time),19.4
Mon Mar 30 2026 10:00:00 GMT+0300 (Eastern European Summer Time),18.515
Mon Mar 30 2026 11:00:00 GMT+0300 (Eastern European Summer Time),17.607142857142854
Mon Mar 30 2026 12:00:00 GMT+0300 (Eastern European Summer Time),19.47530864197531
Mon Mar 30 2026 14:00:00 GMT+0300 (Eastern European Summer Time),56.655571462658074
Mon Mar 30 2026 16:00:00 GMT+0300 (Eastern European Summer Time),18.1
Mon Mar 30 2026 17:00:00 GMT+0300 (Eastern European Summer Time),19.927194860813707
Mon Mar 30 2026 18:00:00 GMT+0300 (Eastern European Summer Time),19.246666666666666
Mon Mar 30 2026 19:00:00 GMT+0300 (Eastern European Summer Time),19.809386973180075
Mon Mar 30 2026 21:00:00 GMT+0300 (Eastern European Summer Time),39.5
Mon Mar 30 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.5
Tue Mar 31 2026 00:00:00 GMT+0300 (Eastern European Summer Time),46.52232142857142
Tue Mar 31 2026 02:00:00 GMT+0300 (Eastern European Summer Time),49.5
Tue Mar 31 2026 04:00:00 GMT+0300 (Eastern European Summer Time),44.42105263157895
Tue Mar 31 2026 06:00:00 GMT+0300 (Eastern European Summer Time),74.46728971962614
Tue Mar 31 2026 08:00:00 GMT+0300 (Eastern European Summer Time),18.8
Tue Mar 31 2026 09:00:00 GMT+0300 (Eastern European Summer Time),72.68000000000002
Tue Mar 31 2026 10:00:00 GMT+0300 (Eastern European Summer Time),18.55357142857143
Tue Mar 31 2026 11:00:00 GMT+0300 (Eastern European Summer Time),36.35344827586207
Tue Mar 31 2026 13:00:00 GMT+0300 (Eastern European Summer Time),37.271929824561404
Tue Mar 31 2026 14:00:00 GMT+0300 (Eastern European Summer Time),17.9
Tue Mar 31 2026 15:00:00 GMT+0300 (Eastern European Summer Time),19.66376306620209
Tue Mar 31 2026 16:00:00 GMT+0300 (Eastern European Summer Time),19.115384615384613
